,ASIN,product,brand,name,date,score,title,comment
10,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazon カスタマー,2023年6月27日,4.0,普段飲むのはこの紅茶♡,寝る前のひと時に一杯いただく様な感じです。　特別に旨いというものではありませんが、割と紅茶好きで、睡眠が浅い私にはちょっとだけ助けになってるのかもしれません.(自己暗示か？）
11,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),北薗正博,2023年7月9日,5.0,発送時期による味の変化,気に入りました。
12,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),りむるてんぺすと,2023年7月5日,5.0,カフェイン気にしないで使えるのが良いですね,紅茶が好きで毎日飲んでます。毎日飲む物だと高価な物は買えないのでこの量この味わいでこの値段魅力的です。もう少し安くしてもらえるとたすかるかな
13,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),mc,2023年7月2日,5.0,良かった,危険なデカフェがあると聞いて心配になりましたが、こちらは化学薬品を使っていないとの事で安心して飲むことが出来ます。毎日飲むので本当にありがたいです。
14,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),レイコ,2023年8月3日,3.0,美味しいです。香りも良い,初めは、デカフェでありながや、アールグレイの良い香りと澄んだ旨味を感じていましたが、最近は香りや雑味が違ってきたように感じています。産地により違うとも思うのですが、なんとかアールグレイ本来の香り、旨味にあたることをことを願っています。
15,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Teio,2023年5月28日,4.0,安全なデカフェ紅茶,ある時期、喉が異常に乾き麦茶ばかり飲んでいたら飽きたためこちらを購入。煮出すのに時間が掛かるがカフェインレスでも香りたかく美味しい。香りがしないというレビューもあるが説明通り煮出して無いのではないかと思う。その点注意。
16,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),なしん,2023年6月22日,5.0,発送時期による味の変化,マーケットで20袋入りを見てびっくりしました。結構いい（お高い）商品なんですね。味もいいし、確定です確定です
17,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),KSK,2023年6月23日,5.0,美味しい,お安く購入できました。とても良い商品だと思います。ノンカフェインのお茶飲んで安心してのことができます。美味しくいただいています。
18,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Kourosh tehrani,2023年5月26日,5.0,かなり安い,"I don't like taking caffeine, so this tea matches my taste. A nice one"
19,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),えり,2023年6月10日,5.0,おやすく購入できました,香りが良くて、100個でこのお値段はお得だと思います。おすすめします。
20,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),take,2023年4月13日,4.0,普段飲むのはこの紅茶♡,同じ味だけでなく、他のフレーバーもノンカフェインだといいな〜
21,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazon カスタマー,2023年4月11日,4.0,発送時期による味の変化,ストレートで飲みたい方におすすめです。香りがよくてカフェインがなかいので寝る前にリラックスする時に飲んでいました。また、ケーキとか甘いものとの相性もよかったです。
22,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazon カスタマー,2023年5月26日,5.0,種類が,カフェインレスを感じさせないアールグレイでおいしいです！
23,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),紗菜,2023年8月23日,2.0,香りがいい紅茶,求めていたアールグレイの香りとは全然違いました。香料！って主張が激しすぎるかな…。スースーする感じ？もしてなんか気持ち悪いです。普段はジャンナッツのアールグレイを愛飲しています。デカフェでお安いのは助かるのですがちょっとあまりに違いすぎるので他を当たろうと思います。美味しいデカフェ探しって大変かもしれない（ ; ; ）
24,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),つよしは16歳から最強！,2023年3月25日,4.0,サイズが大きくてグッド！,普通に美味しいですが、普通な感じです。
25,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),たかこ,2023年6月5日,3.0,アールグレイの香りじゃない,いつも飲んでるアーマッドならデカフェでも美味しいだろう！と100Pを購入しましたが、ノーマルに比べると香りが劣ります…とりあえず小さいのを買って試すべきでした。
26,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),GOKUL CHANDRAN,2023年5月4日,5.0,普通に美味しいです。,good flavourful tea
27,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),ミックスグリル,2023年5月6日,5.0,ノーマルのに比べちゃうと…,欠かさず飲んでいます。
28,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),euy,2023年5月4日,5.0,good tea,他メーカーのデカフェはこれの足元にも及びません。
29,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),ゆうゆう,2023年2月15日,4.0,我が家も定番です。,毎日飲むにはお手頃な価格でありがたい香りも柔らかです
30,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),ゆぅ,2023年4月27日,5.0,普段飲むのはこの紅茶♡,元々、このメーカーが好きでシナモンルイボスも飲んでいましたが、やはりアールグレイの香りが恋しくなり購入いたしました。妊産婦期間は必需品ですね。
31,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),®️,2023年7月28日,2.0,発送時期による味の変化,匂いも味もまともにしない。ケチって失敗した。次からは今まで通りちゃんとしたメーカーのそれなりのものにします。
32,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),maa,2023年2月5日,4.0,お手軽デカフェ,カフェインレスをゆるく始めたので、大好きな紅茶もカフェインレスにシフト。アールグレイが好きだったのでAmazon内で検索し、内容量、レビュー数、パックか茶葉かなどを考慮してこちらを買ってみました。初めて飲んだ時はカフェインレスだからなのか全然美味しく無いしアールグレイ？？？って感じでしたが、慣れてきたので今はおいしく頂いてます。欲を言えば無農薬栽培が良かったな。ちなみに飲む際のコップを変えるとまた風味が違うなぁと思いました。私的には口が広めの器がおすすめです。
33,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),田村 仁志,2023年4月18日,5.0,薄い？,ノンカフェインでもすごく香りが良くて美味しく大満足です♪また買います。
34,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),中島勝子,2023年4月12日,5.0,慣れれば良い,私自身が、紅茶好きで、最も、好きなのが、アールグレイで、このティーパックは、まさに、アールグレイそのものですね。定期購入で、満足しています🎶
35,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Kindleのお客様,2023年4月12日,5.0,満足,デカフェなのに一番美味しい！
36,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),りんだお,2023年4月5日,5.0,ホントに、美味しい♡,デカフェなので通常のアールグレイと比べると味のインパクトが薄いですが、とても飲みやすい味になっていると思います。妊婦の方や寝る前に飲みたい方、カフェインの味が苦手な方におすすめできます。
37,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),kuro,2023年4月6日,5.0,夜飲むのに最高,いつも気に入ってこちらの紅茶を買っているので、沢山のパックが買えて良かったです。カフェインレスですが、香りが良い気がします。
38,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),ミルラ,2022年12月16日,4.0,美味しいです,抽出が長くなると渋みが出やすくなります。湯を張ったカップにそっと入れて、約1分半程 抽出時間を取るのがちょうど良い感じです。時間が経ちすぎると酷い渋みがあるので-☆1で…。カフェインレスで値段と量はコスパ最高でとても有難いです。
39,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Tikutiku,2022年12月18日,4.0,いい香り,カフェインレスの紅茶はアールグレイが多いのですが、アーマッドのカフェインレスのアールグレイは味わいが深くておいしいです。そのわりに価格が安めでうれしいです。
40,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazon カスタマー,2023年3月22日,5.0,普段飲むのはこの紅茶♡,夜になってからカフェインたっぷりのお茶を飲むと眠れなくなる心配があるので、デカフェのこちらを飲んでます。デカフェって味や香りが弱いのが普通で濃く出るものに出会ったことがありませんし、コチラもけして強くはありませんが、私は熱湯で出したあと豆乳を入れて飲むような雑な飲み方なので、あまり多くを求めないのです。けれどもコチラとトワイニングのデカフェはそこそこのお味だと思います。100袋入りはお得なので20袋入りとかで試して自分に合ってるなと思う人にはオススメです
41,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),岩田直美,2022年12月14日,4.0,発送時期による味の変化,ノンカフェインなのに安価。味は多少薄い感。
42,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),ユーザー,2022年12月3日,4.0,夜中に飲める,22.12.03に届いた品の製造年月が21.12.22て、ほぼ1年前。期限が24.12.22とはいえちょっと古い在庫品て感じがする。22.10.30に届いたデカフェではない品のが22.04.14なので、尚更そう感じてまう。
43,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),,2023年3月8日,5.0,ノンカフェインなのに安価。味は多少薄い感。,小箱を頂いて飲んでたので安心して注文できました。お手頃でよかったです。
44,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazon カスタマー,2023年2月27日,5.0,古くない？,砂糖やミルクを入れなくてもこれ自体しっかりと香り付いてるので良いです。味も普通においしかったです。いっぱい入っているのでケチらずガンガン使えるのがよかったです(*^-^*)笑
45,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),茶碗蒸し,2022年12月4日,4.0,美味しい。,デカフェを見つけ購入。仕事中も気にせず飲めて嬉しい。
46,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),宮崎さをり,2022年11月29日,4.0,香りが強いのでストレートでも十分！,ノンカフェインなので、夜でも安心して飲めるので気に入っています。
47,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),ネット購入は慎重に,2023年2月20日,5.0,勤務中も無理なく飲める,毎日のティータイムに飲んでます。
48,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),だんぽこ,2023年1月26日,5.0,個包装なので、風味も損なわず安心価格,最初に購入するときは、口に合うのか判らないのに100袋入りを購入しても大丈夫なのか?不安を感じながら注文したのですが。今、2箱目を消費中です！カップで熱湯を注ぐ方法では香りが弱い気がしますので、耐熱ガラスポットに熱湯を入れてレンジで2〜3分煮出してからミルクを入れて飲んでいます。香りも立って美味しいです。今のものがなくなったら、また次も注文します。
49,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),きょん,2023年1月25日,5.0,良いです,全くデカフェだと気が付かずに買って飲んでいました紅茶としてとても美味しいし香りもとてもいいです他のデカフェとは大違いですデカフェ紅茶ではこれをおすすめします
50,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazon カスタマー,2022年10月23日,4.0,普段飲むのはこの紅茶♡,カフェインレスということが購入の決め手です。味や香りは弱いですが、カフェインレスなので妥協できます。紅茶好きな子供と安心して飲めるって嬉しいですね。
51,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazon カスタマー,2022年11月11日,4.0,発送時期による味の変化,デカフェものは味がイマイチなものが多いのですが、これはまあまあいけます。
52,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),アラフィフ主婦,2022年11月7日,4.0,味と香りは弱い,夜はこれです。デカフェですが味に満足してます。昼間はアーマッドのイングリッシュブレックファーストよく飲みます。
53,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),ガチャピン,2022年10月21日,4.0,デカフェの割には,デカフェの紅茶の中でも安いと思います。紅茶をたくさん飲むのでとても助かっています。安い分風味は薄めです。
54,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Dorothy2,2022年7月17日,4.0,美味しい,デカフェ紅茶全般に言えるのは、どうしても風味が弱くなりがちでこれもアールグレイとはいえそんなに特徴が強くは出ていません。物足りなく思う方も多いかも。ただ、この価格とデカフェであるので気兼ねなくどんどん飲めるのは本当に助かります。とくに年齢とともにカフェインが入っているものは夕方以降ははっきり寝つきが悪くなってしまうので飲むのを控えていましたが、これは本当に助かります。価格が本当にお手頃なのもありますが、100袋となると買い足しを頻繁に意識しなくても済むのでうっかり切らしちゃうことも少なくなってラクです。個包装は湿気ないように内側がアルミ蒸着されています。糸を止めているのは結んでいるタイプでホチキス止めはされていません、レンジOKです。
55,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Uko,2022年10月17日,4.0,安い！,カフェインレスの紅茶が少ないので初めて試してみたら、味も香りも普通の紅茶と比較すると少し落ちるかもしれないが、紅茶として楽しめるので愛用しています。
56,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Kiki,2023年1月8日,5.0,デカフェなので夕方以降にも気兼ねなく飲んでます。,カフェイン0とは思えない味の完成度です。もう、紅茶はこれで良いんじゃないかと思うくらいです。2袋使って飲んでも美味しいです。
57,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),オリーブオイル,2023年1月13日,5.0,ノンカフェイン,夜も気にせず美味しく飲めます、デカフェがあってよかったです。
58,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),おさるし,2023年1月17日,3.0,アールグレイはこれで十分,カフェインレスの紅茶の中では大変お買い得だと思います。味はあまり期待しない方が良いです。
59,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),もくもく,2022年8月27日,4.0,デカフェで十分美味しい。,妊婦期にお世話になり、その後もリピートしてます
60,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazon がお,2023年4月23日,2.0,普段飲むのはこの紅茶♡,普段ジャンナッツのアールグレイに慣れてるせいか？カフェインレスのせいか？香りが全くない。
61,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),ちびこ,2022年8月5日,4.0,発送時期による味の変化,デカフェかふつうのかわからないほど美味しいです
62,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),もこもこ,2022年12月30日,3.0,香りがない,他メーカーのものと比べると、よく言えば花のような香り、悪く言えば化粧品臭いです。人によって好みが分かれそうです。
63,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),国分寺,2023年1月1日,3.0,おいしい,アールグレイの濃い香りになれている人には物足りないかもしれませんが、安くてコストパフォーマンスは良いと思います。
64,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),ako,2022年12月13日,5.0,コスパ良いです,デカフェのティーバッグを探していました。ブランド物のティーを1番お手頃な価格で買えました。デカフェですが、香りもよくカフェインを心配せずに夜でも美味しく飲めます。
65,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),やすあや,2022年11月26日,5.0,安くてお得,とにかく美味しいです。紅茶に詳しくないのですが、渋みや濃さが喫茶店で出される紅茶寄りの、香りも美味しいカフェインレス紅茶です。色もとても綺麗で、言われなければカフェインレスとは思いません。そのままでも美味しいのですが、ミルクティーでも全然いけます！パッケージも可愛いしお気に入りです！
66,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),dra,2022年12月11日,5.0,お手頃で美味しい,最初はくせがあり失敗したかと思いましたが慣れると気にならなくなり美味しく飲んでいます。リプトンより量があり個包装のため持ち運びにも適していると思います。
67,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),ひらひら,2022年12月10日,5.0,カフェインレスって言われないと気付かないレベル,夜でも紅茶が飲みたいとき用にノンカフェインの物を。香り高く美味しく頂いています。
68,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),わらびもち,2022年7月11日,4.0,最初だけくせがある,ノンカフェインなので、たくさん飲んでも胃が痛くなりません。
69,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazonカスタマー,2022年11月25日,5.0,美味しい,カフェインレスなのに薄い感じもせず、香りが強く飲みごたえがあるので愛飲しています。すぐなくなるのでスーパーでチマチマ買うよりたくさん入ってるこちらを買って正解でした。アルミの個包装なので封を開けても長く保存できるのも良いですね。
70,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),キャスパー,2022年12月5日,5.0,普段飲むのはこの紅茶♡,袋が湿気を防ぎ、飲みたい時に新鮮です。
71,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazon カスタマー,2022年12月2日,5.0,発送時期による味の変化,「カフェインレス」って、紅茶だけどあまりおいしくはないと思っていましたが、とても香もよく、風味もおいしいです。安心しておいしい紅茶を飲んでいます。多めのお湯で出して冷やしてお茶替わりにも常備しています。また定期購入で、事前にメールがあり間隔も調整でき、切れることなくまた余り過ぎることもなく、購入できています。お薦めします。
72,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),越智真由香,2022年12月17日,3.0,アルミの袋に入っております。,好みの香りと味では無かったです。
73,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),happydicha,2022年11月30日,5.0,カフェインレスなのに香も風味もとてもいい,定期便で購入しています。午後にはカフェインレスなのでゆったりした気分になれます。リピ続けます。今月はちょっと梱包が乱暴でした。箱が壊れて中身が見えてました。家庭用なので返品はしませんが、ギフトにはできません。
74,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),マキ,2022年11月30日,5.0,ノンカフェインで大容量なのは嬉しいけど‥,カフェイン苦手だけど冬は暖かい紅茶を飲みたい。セールで安く買えて助かります。
75,B018XATRMA,AHMAD TEA (アーマッドティー) デカフェ アールグレイ ティーバッグ 100袋入り [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),,2022年10月26日,5.0,定期便だと・・・,味は普通に美味しいです。デカフェなのでカフェイン気にすることなく、1日に何杯でも飲めるのが嬉しいです。毎日飲むので大容量で大特価、スーパーで買うものよりかなりお得です。リピし続けます。
